PFId,PrjCode,ClstAgg,ClstPrct,AdmLocTypeIdAgg,AdmLoc1,AdmLoc2,AdmLoc3,AdmLoc4,AdmLoc5,AdmLoc6,AdmLocBenClustAgg1,AdmLocBenClustAgg2,AdmLocBenClustAgg3,AdmLocBenClustAgg4,AdmLocBenClustAgg5,AdmLocBenClustAgg6,AdmLocCord1,AdmLocCord2,AdmLocCord3,AdmLocCord4,AdmLocCord5,AdmLocCord6,AdmLocClustBdg1,AdmLocClustBdg2,AdmLocClustBdg3,AdmLocClustBdg4,AdmLocClustBdg5,AdmLocClustBdg6,AYr,AdmLocBenReachedClustAgg1,AdmLocBenReachedClustAgg2,AdmLocBenReachedClustAgg3,AdmLocBenReachedClustAgg4,AdmLocBenReachedClustAgg5,AdmLocBenReachedClustAgg6
15,SUD-20/HSD20/ RA5/FSL/INGO/17951,6,100.00,69##70##,Gedaref,S. EL Qalabat,,,,,6000##3000##3000##3000,6000##3000##3000##3000,,,,,"14.03333300,35.38333300","13.51666700,35.76666700",,,,,1455500.80,1455500.80,,,,,2020,5496##2748##2748##2748,6247##3123##3123##3123,,,,
15,SUD-20/HSD20/ RA5/H-N/INGO/17948,7|||9,50.00|||50.00,69##70##,Gedaref,E. El Qalabat,,,,,550##1650##1100##1345|||550##1650##1100##1350,550##1650##1100##1345|||550##1650##1100##1350,,,,,"14.03333300,35.38333300","12.96666700,36.15000000",,,,,250000.15|||250000.15,250000.15|||250000.15,,,,,2020,496##1489##992##1214|||496##1489##992##1218,543##1628##1085##1327|||543##1628##1085##1332,,,,
15,SUD-20/HSD20/ RA5/H-WASH-P/INGO/17949,7|||10|||11,40.00|||20.00|||40.00,69##70##,Gedaref,Al Mafaza,,,,,3234##3366##2646##2754|||3234##3366##2646##2754|||7007##7293##5733##5967,3234##3366##2646##2754|||3234##3366##2646##2754|||7007##7293##5733##5967,,,,,"14.03333300,35.38333300","13.60000000,34.55000000",,,,,320000.02|||160000.01|||320000.02,320000.02|||160000.01|||320000.02,,,,,2020,2936##3056##2403##2501|||2936##3056##2403##2501|||6362##6622##5205##5418,2841##2957##2325##2419|||2841##2957##2325##2419|||6156##6407##5037##5242,,,,
15,SUD-20/HSD20/ RA5/WASH/INGO/17950,11,100.00,69##70##,Gedaref,E. El Qalabat,,,,,6270##4730##5130##3870,6270##4730##5130##3870,,,,,"14.03333300,35.38333300","12.96666700,36.15000000",,,,,600000.36,600000.36,,,,,2020,6412##4837##5246##3958,5707##4305##4670##3523,,,,
15,SUD-20/HSD20/ RA5/WASH/INGO/17952,11,100.00,69##70##,Kassala,Wad EL Helew,,,,,4720##4040##3890##3350,4720##4040##3890##3350,,,,,"15.45000000,36.40000000","14.41666700,35.88333300",,,,,628299.72,628299.72,,,,,2020,4247##3635##3500##3014,4631##3964##3817##3287,,,,
15,SUD-20/HSD20/ RA5/WASH/INGO/17953,11,100.00,69##70##,Gedaref,Al Mafaza,,,,,1442##1088##1180##890,1442##1088##1180##890,,,,,"14.03333300,35.38333300","13.60000000,34.55000000",,,,,524372.33,524372.33,,,,,2020,1291##974##1056##797,1289##973##1055##796,,,,
15,SUD-20/HSD20/ RA5/WASH-ESNFIs-P/INGO/17955,4|||10|||11,40.00|||10.00|||50.00,69##70##,Gedaref,Al Mafaza,,,,,720##400##304##176|||0##0##0##0|||720##400##304##176,720##400##304##176|||0##0##0##0|||720##400##304##176,,,,,"14.03333300,35.38333300","13.60000000,34.55000000",,,,,26142.21|||0.00|||26142.21,26142.21|||0.00|||26142.21,,,,,2020,713##396##301##174|||0##0##0##0|||713##396##301##174,634##352##268##155|||0##0##0##0|||634##352##268##155,,,,
15,SUD-20/HSD20/ RA5/WASH-ESNFIs-P/INGO/17955,4|||10|||11,40.00|||10.00|||50.00,69##70##,Gedaref,El Fashaga,,,,,720##400##304##176|||0##0##0##0|||720##400##304##176,720##400##304##176|||0##0##0##0|||720##400##304##176,,,,,"14.03333300,35.38333300","14.39727900,35.86442300",,,,,13071.10|||0.00|||13071.10,13071.10|||0.00|||13071.10,,,,,2020,623##346##263##152|||0##0##0##0|||623##346##263##152,671##373##283##164|||0##0##0##0|||671##373##283##164,,,,
15,SUD-20/HSD20/ RA5/WASH-ESNFIs-P/INGO/17955,4|||10|||11,40.00|||10.00|||50.00,69##70##,Gedaref,S. EL Qalabat,,,,,1593##885##673##390|||531##295##225##72|||3186##1770##1344##836,1593##885##673##390|||531##295##225##72|||3186##1770##1344##836,,,,,"14.03333300,35.38333300","13.51666700,35.76666700",,,,,156853.24|||52284.41|||209137.65,156853.24|||52284.41|||209137.65,,,,,2020,1387##771##586##340|||462##257##196##63|||2774##1541##1170##728,1462##812##618##358|||487##271##207##66|||2925##1625##1234##767,,,,
15,SUD-20/HSD20/ RA5/WASH-ESNFIs-P/INGO/17955,4|||10|||11,40.00|||10.00|||50.00,69##70##,Kassala,Wad EL Helew,,,,,675##375##285##165|||0##0##0##0|||675##375##285##165,675##375##285##165|||0##0##0##0|||675##375##285##165,,,,,"15.45000000,36.40000000","14.41666700,35.88333300",,,,,13071.10|||0.00|||13071.10,13071.10|||0.00|||13071.10,,,,,2020,652##362##275##159|||0##0##0##0|||652##362##275##159,700##389##296##171|||0##0##0##0|||700##389##296##171,,,,
15,SUD-20/HSD20/ RA5/WASH-P/INGO/17954,10|||11,50.00|||50.00,69##70##,Gedaref,E. El Qalabat,,,,,366##397##827##820|||366##397##827##820,366##397##827##820|||366##397##827##820,,,,,"14.03333300,35.38333300","12.96666700,36.15000000",,,,,430499.49|||59499.93,430499.49|||59499.93,,,,,2020,363##394##820##813|||363##394##820##813,349##379##789##782|||349##379##789##782,,,,
15,SUD-20/HSD20/ RA5/WASH-P/INGO/17954,10|||11,50.00|||50.00,69##70##,Gedaref,El Fashaga,,,,,157##166##355##352|||157##166##355##352,157##166##355##352|||157##166##355##352,,,,,"14.03333300,35.38333300","14.39727900,35.86442300",,,,,184519.78|||25479.97,184519.78|||25479.97,,,,,2020,130##138##294##292|||130##138##294##292,131##138##295##293|||131##138##295##293,,,,
15,SUD-20/HSD20/ RA6/FSL-E/INGO/17959,3|||6,50.00|||50.00,69##70##,South Kordofan,Heiban,,,,,1195##2689##3744##5018|||1195##2689##3744##5018,1195##2689##3744##5018|||1195##2689##3744##5018,,,,,"11.19901920,29.41793240","11.21079000,30.52480000",,,,,249981.75|||249981.75,249981.75|||249981.75,,,,,2020,1213##2729##3799##5092|||1213##2729##3799##5092,975##2193##3053##4092|||975##2193##3053##4092,,,,
15,SUD-20/HSD20/ RA6/FSL-N-H-WASH/INGO/17957,6|||7|||9|||11,25.00|||25.00|||25.00|||25.00,69##70##,Central Darfur,Golo (Central Jebel Marra),,,,,650##677##828##861|||650##677##828##861|||650##677##828##861|||650##677##828##861,650##677##828##861|||650##677##828##861|||650##677##828##861|||650##677##828##861,,,,,"12.33330000,23.41670000","13.12847000,24.28137000",,,,,68746.43|||68746.43|||68746.43|||68746.43,68746.43|||68746.43|||68746.43|||68746.43,,,,,2020,669##697##852##886|||669##697##852##886|||669##697##852##886|||669##697##852##886,550##573##700##728|||550##573##700##728|||550##573##700##728|||550##573##700##728,,,,
15,SUD-20/HSD20/ RA6/FSL-N-H-WASH/INGO/17957,6|||7|||9|||11,25.00|||25.00|||25.00|||25.00,69##70##,Central Darfur,Nertiti (West Jebel Marra),,,,,651##677##828##862|||650##677##828##862|||651##677##828##862|||651##677##828##862,651##677##828##862|||650##677##828##862|||651##677##828##862|||651##677##828##862,,,,,"12.33330000,23.41670000","12.96680000,24.03358000",,,,,68746.43|||68746.43|||68746.43|||68746.43,68746.43|||68746.43|||68746.43|||68746.43,,,,,2020,573##596##729##758|||572##596##729##758|||573##596##729##758|||573##596##729##758,578##601##735##766|||577##601##735##766|||578##601##735##766|||578##601##735##766,,,,
15,SUD-20/HSD20/ RA6/H-N/INGO/17958,7|||9,70.00|||30.00,69##70##,South Darfur,Kass (without Kass camp),,,,,6720##7280##7000##7000|||2880##3120##3000##3000,6720##7280##7000##7000|||2880##3120##3000##3000,,,,,"11.64886390,24.90422080","12.50520900,24.28546100",,,,,175000.00|||75000.00,175000.00|||75000.00,,,,,2020,5936##6430##6183##6183|||2544##2756##2650##2650,7016##7601##7308##7308|||3007##3257##3132##3132,,,,
15,SUD-20/HSD20/RA 3/CCS/UN/17190,12,100.00,69##,Abyei,,,,,,22##43##50##50,,,,,,"9.59500000,28.43600000",,,,,,1962.96,,,,,,2020,22##43##50##50,,,,,
15,SUD-20/HSD20/RA 3/CCS/UN/17190,12,100.00,69##,Al Gezira,,,,,,799##1544##1794##1824,,,,,,"14.02028570,33.08658440",,,,,,71749.49,,,,,,2020,710##1371##1593##1620,,,,,
15,SUD-20/HSD20/RA 3/CCS/UN/17190,12,100.00,69##,Blue Nile,,,,,,208##401##467##474,,,,,,"11.58600780,34.15319470",,,,,,18681.94,,,,,,2020,210##405##472##479,,,,,
