PFId,PrjCode,ClstAgg,ClstPrct,AdmLocTypeIdAgg,AdmLoc1,AdmLoc2,AdmLoc3,AdmLoc4,AdmLoc5,AdmLoc6,AdmLocBenClustAgg1,AdmLocBenClustAgg2,AdmLocBenClustAgg3,AdmLocBenClustAgg4,AdmLocBenClustAgg5,AdmLocBenClustAgg6,AdmLocCord1,AdmLocCord2,AdmLocCord3,AdmLocCord4,AdmLocCord5,AdmLocCord6,AdmLocClustBdg1,AdmLocClustBdg2,AdmLocClustBdg3,AdmLocClustBdg4,AdmLocClustBdg5,AdmLocClustBdg6,AYr,AdmLocBenReachedClustAgg1,AdmLocBenReachedClustAgg2,AdmLocBenReachedClustAgg3,AdmLocBenReachedClustAgg4,AdmLocBenReachedClustAgg5,AdmLocBenReachedClustAgg6
15,SUD-22/HSD20/RA1/FSL/INGO/21583,6,100.00,69##70##,Red Sea,El Qaneb,,,,,2636##2550##1650##1616,2636##2550##1650##1616,,,,,"19.45560630,35.21484690","19.36666700,36.91666700",,,,,210028.71,210028.71,,,,,2022,2344##2268##1467##1437,2695##2607##1687##1652,,,,
15,SUD-22/HSD20/RA1/FSL/INGO/21583,6,100.00,69##70##,Red Sea,Port Sudan,,,,,2557##2475##1700##1567,2557##2475##1700##1567,,,,,"19.45560630,35.21484690","19.58958400,37.21520300",,,,,210659.43,210659.43,,,,,2022,2252##2180##1497##1380,2173##2104##1445##1332,,,,
15,SUD-22/HSD20/RA1/FSL/INGO/21583,6,100.00,69##70##,Red Sea,Toker,,,,,2557##2475##1650##1567,2557##2475##1650##1567,,,,,"19.45560630,35.21484690","18.42843900,37.72943000",,,,,210028.71,210028.71,,,,,2022,2673##2587##1725##1638,2428##2351##1567##1488,,,,
15,SUD-22/HSD20/RA1/FSL/INGO/21716,6,100.00,69##70##,Central Darfur,Azum,,,,,2449##3060##3305##3426,2449##3060##3305##3426,,,,,"12.33330000,23.41670000","12.92000000,22.84667000",,,,,180000.14,180000.14,,,,,2022,2238##2797##3021##3131,2157##2695##2910##3017,,,,
15,SUD-22/HSD20/RA1/FSL/INGO/21716,6,100.00,69##70##,Central Darfur,Mukjar,,,,,3264##4080##4406##4570,3264##4080##4406##4570,,,,,"12.33330000,23.41670000","11.95001000,23.28315800",,,,,240000.19,240000.19,,,,,2022,2751##3439##3714##3852,3125##3906##4219##4376,,,,
15,SUD-22/HSD20/RA1/FSL/INGO/21716,6,100.00,69##70##,Central Darfur,Rokoro (North Jebel Marra),,,,,2447##3060##3305##3428,2447##3060##3305##3428,,,,,"12.33330000,23.41670000","13.27805600,24.44750000",,,,,180000.14,180000.14,,,,,2022,2072##2591##2798##2902,2547##3185##3440##3568,,,,
15,SUD-22/HSD20/RA1/FSL-N/INGO/21588,6|||9,75.00|||25.00,69##70##,South Darfur,East Jebel Marra,,,,,1431##1581##2184##2334|||2064##2148##3222##3096,1431##1581##2184##2334|||2064##2148##3222##3096,,,,,"11.64886390,24.90422080","13.02905600,24.43902800",,,,,149056.56|||47698.10,149056.56|||47698.10,,,,,2022,1342##1483##2049##2189|||1936##2015##3022##2904,1345##1486##2052##2193|||1940##2019##3028##2909,,,,
15,SUD-22/HSD20/RA1/FSL-N/INGO/21588,6|||9,75.00|||25.00,69##70##,South Darfur,Ed El Fursan,,,,,1431##1581##2184##2334|||2661##2763##3957##4179,1431##1581##2184##2334|||2661##2763##3957##4179,,,,,"11.64886390,24.90422080","11.50601400,24.31533100",,,,,149056.56|||31798.73,149056.56|||31798.73,,,,,2022,1416##1565##2162##2310|||2634##2735##3917##4136,1446##1597##2207##2358|||2688##2792##3998##4222,,,,
15,SUD-22/HSD20/RA1/FSL-N/INGO/21588,6|||9,75.00|||25.00,69##70##,South Darfur,Kass,,,,,1431##1581##2184##2334|||2148##2063##3097##3222,1431##1581##2184##2334|||2148##2063##3097##3222,,,,,"11.64886390,24.90422080","12.50520900,24.28546100",,,,,149056.56|||47698.10,149056.56|||47698.10,,,,,2022,1274##1408##1945##2079|||1913##1837##2758##2870,1229##1358##1876##2005|||1845##1772##2660##2768,,,,
15,SUD-22/HSD20/RA1/FSL-N/INGO/21588,6|||9,75.00|||25.00,69##70##,South Darfur,Niteaga,,,,,1431##1581##2184##2334|||3218##3092##4638##4827,1431##1581##2184##2334|||3218##3092##4638##4827,,,,,"11.64886390,24.90422080","12.52222000,25.21111000",,,,,149056.56|||71547.15,149056.56|||71547.15,,,,,2022,1308##1445##1996##2133|||2940##2825##4238##4411,1247##1377##1903##2034|||2804##2694##4041##4206,,,,
