PFId,PFName,PFAbbrv,PFLat,PFLong,PFCountryCode,MAAgent,AAgent,IsPublic,ParentPFId
99,Bangladesh (AP-RHPF),AP501,23.76932080,90.28534607,BD,OCHA,ERF,True
90,Chad (RhPF-WCA),TCD90,15.36000000,18.66000000,TD,OCHA,ERF,True
87,Colombia (RhPF-LAC),COL87,4.57045240,-74.29856370,CO,OCHA,ERF,True
24,DRC,DRC24,-4.32758000,15.31357000,CD,OCHA,MPTF,True
509,El Salvador (RhPF-LAC),SV509,13.80154494,-88.90988445,SV,OCHA,ERF,True
53,Ethiopia,ETH53,8.98060340,38.75776050,ET,OCHA,ERF,True
508,Guatemala (RhPF-LAC),GT508,15.77944598,-90.38466276,GT,OCHA,ERF,True
88,Haiti (RhPF-LAC),HTI88,18.99312500,-72.30453730,HT,OCHA,ERF,True
510,Honduras (RhPF-LAC),HN510,14.50580557,-87.22667254,HN,OCHA,ERF,True
511,Kenya (ESAHF),KE511,0.36858415,37.55150867,KE,OCHA,ERF,True
89,Mozambique (RhPF),MOZ89,18.67000000,35.53000000,LI,OCHA,ERF,True
59,Myanmar,MMR59,19.74500000,96.12972000,MM,OCHA,ERF,True
75,Nigeria,NGA75,9.07630000,7.39843200,NG,OCHA,ERF,True
19,South Sudan,SSD19,4.85165000,31.58247000,SS,OCHA,MPTF,True
15,Sudan,SUD15,15.55177000,32.53241000,SD,OCHA,MPTF,True
62,Syria,SYR62,33.51020000,36.29128000,SY,OCHA,ERF,True
512,Uganda (ESAHF),UG512,1.37424771,32.72465226,UG,OCHA,ERF,True
81,Ukraine,UKR81,50.45000000,30.52000000,UA,OCHA,ERF,True
