PFId,PrjCode,ClstAgg,ClstPrct,AdmLocTypeIdAgg,AdmLoc1,AdmLoc2,AdmLoc3,AdmLoc4,AdmLoc5,AdmLoc6,AdmLocBenClustAgg1,AdmLocBenClustAgg2,AdmLocBenClustAgg3,AdmLocBenClustAgg4,AdmLocBenClustAgg5,AdmLocBenClustAgg6,AdmLocCord1,AdmLocCord2,AdmLocCord3,AdmLocCord4,AdmLocCord5,AdmLocCord6,AdmLocClustBdg1,AdmLocClustBdg2,AdmLocClustBdg3,AdmLocClustBdg4,AdmLocClustBdg5,AdmLocClustBdg6,AYr,AdmLocBenReachedClustAgg1,AdmLocBenReachedClustAgg2,AdmLocBenReachedClustAgg3,AdmLocBenReachedClustAgg4,AdmLocBenReachedClustAgg5,AdmLocBenReachedClustAgg6
15,SUD-21/HSD20/RA1/FSL/INGO/20217,6,100.00,69##70##,West Darfur,El Geneina,,,,,1932##2016##2184##2268,1932##2016##2184##2268,,,,,"12.84635610,23.00119890","13.44126600,22.44540400",,,,,100000.00,100000.00,,,,,2021,1845##1926##2086##2166,1965##2051##2222##2307,,,,
15,SUD-21/HSD20/RA1/FSL/INGO/20217,6,100.00,69##70##,West Darfur,Kreinik,,,,,3381##3528##3822##3969,3381##3528##3822##3969,,,,,"12.84635610,23.00119890","13.36699400,22.88005500",,,,,175000.00,175000.00,,,,,2021,3226##3367##3647##3787,3401##3549##3845##3993,,,,
15,SUD-21/HSD20/RA1/FSL/INGO/20217,6,100.00,69##70##,West Darfur,Sirba,,,,,4347##4536##4914##5103,4347##4536##4914##5103,,,,,"12.84635610,23.00119890","13.80571700,22.50673300",,,,,225000.00,225000.00,,,,,2021,4134##4314##4673##4853,3953##4125##4469##4641,,,,
15,SUD-21/HSD20/RA1/FSL/NGO/20216,6,100.00,69##70##,West Darfur,Beida,,,,,1625##1084##0##0,1625##1084##0##0,,,,,"12.84635610,23.00119890","12.71196100,21.88541400",,,,,150459.96,150459.96,,,,,2021,1424##950##0##0,1573##1049##0##0,,,,
15,SUD-21/HSD20/RA1/FSL/NGO/20216,6,100.00,69##70##,West Darfur,El Geneina,,,,,3775##2516##0##0,3775##2516##0##0,,,,,"12.84635610,23.00119890","13.44126600,22.44540400",,,,,349407.01,349407.01,,,,,2021,3320##2213##0##0,3435##2289##0##0,,,,
15,SUD-21/HSD20/RA1/H-WASH-N-ESNFIs/INGO/18069,4|||7|||9|||11,10.00|||30.00|||20.00|||40.00,69##70##,West Darfur,El Geneina,,,,,846##880##1077##1120|||2537##2640##3228##3360|||1691##1760##2152##2240|||3382##3520##4304##4480,846##880##1077##1120|||2537##2640##3228##3360|||1691##1760##2152##2240|||3382##3520##4304##4480,,,,,"12.84635610,23.00119890","13.44126600,22.44540400",,,,,11993.09|||179896.30|||119990.83|||199864.78,11993.09|||179896.30|||119990.83|||199864.78,,,,,2021,836##869##1064##1106|||2506##2608##3188##3319|||1670##1738##2126##2212|||3340##3477##4251##4425,772##803##982##1021|||2314##2408##2944##3064|||1542##1605##1963##2043|||3084##3210##3925##4086,,,,
15,SUD-21/HSD20/RA1/H-WASH-N-ESNFIs/INGO/18069,4|||7|||9|||11,10.00|||30.00|||20.00|||40.00,69##70##,West Darfur,Sirba,,,,,754##784##959##998|||0##0##0##0|||0##0##0##0|||0##0##0##0,754##784##959##998|||0##0##0##0|||0##0##0##0|||0##0##0##0,,,,,"12.84635610,23.00119890","13.80571700,22.50673300",,,,,87909.32|||0.00|||0.00|||0.00,87909.32|||0.00|||0.00|||0.00,,,,,2021,742##772##944##983|||0##0##0##0|||0##0##0##0|||0##0##0##0,619##643##787##819|||0##0##0##0|||0##0##0##0|||0##0##0##0,,,,
15,SUD-21/HSD20/RA1/H-WASH-P/INGO/18068,7|||10|||11,34.00|||51.00|||15.00,69##70##,West Darfur,El Geneina,,,,,210##228##845##900|||315##342##1267##1350|||93##101##373##397,210##228##845##900|||315##342##1267##1350|||93##101##373##397,,,,,"12.84635610,23.00119890","13.44126600,22.44540400",,,,,135989.43|||203984.14|||59995.34,135989.43|||203984.14|||59995.34,,,,,2021,211##229##849##905|||317##344##1273##1357|||93##102##375##399,212##231##854##910|||319##346##1281##1365|||94##102##377##401,,,,
15,SUD-21/HSD20/RA10/H/INGO/20977,7,100.00,69##70##,Al Gezira,Gre. Wad Madani,,,,,74##56##0##0,74##56##0##0,,,,,"14.02028570,33.08658440","14.40041300,33.51839500",,,,,189389.99,189389.99,,,,,2021,63##48##0##0,77##58##0##0,,,,
15,SUD-21/HSD20/RA10/H/INGO/20977,7,100.00,69##70##,Nile,Eldamar,,,,,74##53##0##0,74##53##0##0,,,,,"18.73255980,32.13816860","17.58208000,33.96053400",,,,,189389.99,189389.99,,,,,2021,75##54##0##0,71##51##0##0,,,,
